-59,9982
-59,9972
-59,9985
-59,9987
-59,9974
-59,9989
-59,9998
-59,9968
-59,9984
-59,9978
-59,996
-59,9987
-59,9993
-59,9991
-59,9974
-59,9926
-59,9983
-59,9997
-59,9962
-59,998
-59,9983
-59,9997
-59,9996
-59,9988
-59,9984
-59,9991
-59,9997
-59,9997
-59,9992
-59,9999
-59,9999
-59,9998
-59,9999
-60
-59,9999
-59,9995
-59,9999
-59,9999
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9998
-59,999
-59,9989
-59,9991
-59,9979
-60
-59,9996
-59,9999
-59,9992
-59,9967
-59,9983
-59,998
-59,979
-59,9924
-59,9934
-59,978
-59,9409
-59,9825
-59,998
-59,9942
-59,9951
-59,9406
-59,9912
-59,9482
-59,9323
-59,8017
-59,9834
-59,833
-59,895
-59,61
-59,2886
-58,6244
-56,1577
-50,4146
-42,2786
-25,903
-10,9336
-10,3936
-23,4336
-41,0592
-49,7749
-55,9215
-58,2688
-59,4679
-59,3544
-59,9987
-59,6868
-59,9649
-59,9608
-59,9027
-59,968
-59,9951
-59,9633
-59,9897
-59,9996
-59,9872
-59,9964
-59,9994
-59,9863
-59,9907
-59,9967
-59,9995
-59,9939
-59,9946
-59,9993
-59,9984
-59,9969
-59,999
-59,9878
-59,9869
-59,9913
-60
-59,9948
-59,9965
-59,9906
-59,989
-59,9929
-59,9924
-59,996
-59,9974
-59,9974
-59,999
-59,9988
-59,9993
-59,9988
-59,9983
-59,9995
-59,9998
-59,9998
-59,9996
-59,9996
-59,9995
-59,9986
-59,9998
-60
-59,9995
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9995
-59,9984
-59,9994
-59,9965
-59,9934
-59,9949
-59,9977
-59,9981
-59,9994
-59,9918
-59,9888
-59,9979
-59,9863
-59,9957
-59,9845
-59,9646
-59,999
-59,9911
-59,9594
-59,9442
-59,9894
-59,9875
-59,9963
-59,9798
-59,9963
-59,9867
-59,7622
-59,9904
-59,6319
-59,6951
-59,3592
-58,2306
-55,98
-51,4975
-41,8493
-25,9361
-10,9428
-10,4056
-23,4638
-40,7636
-50,7471
-56,0285
-58,1085
-58,9022
-59,9125
-59,6133
-59,976
-59,8925
-59,8127
-59,9883
-59,9548
-59,9797
-59,9727
-59,9788
-59,9798
-59,997
-59,9994
-59,992
-59,9993
-59,9995
-59,999
-59,997
-59,9964
-59,9972
-59,9992
-59,9978
-59,9992
-59,9925
-59,9925
-59,9991
-59,9905
-59,9927
-59,9986
-59,9991
-59,9934
-59,9911
-59,9964
-59,9988
-59,9969
-59,9974
-59,9996
-59,9975
-59,9948
-59,9985
-59,9998
-59,9996
-59,9993
-59,9999
-59,9988
-59,9981
-59,9997
-59,9999
-59,9991
-59,9998
-59,9999
-59,9994
-59,9995
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9937
-59,9979
-59,999
-59,9988
-59,9991
-59,9973
-59,9992
-59,9985
-59,9991
-59,9995
-59,9995
-59,9937
-59,9992
-59,9985
-59,9924
-59,987
-59,9915
-59,9957
-59,9987
-59,9961
-59,9843
-59,9825
-59,9712
-59,9949
-59,9602
-59,9989
-59,9831
-59,8893
-59,8908
-59,8819
-59,7116
-59,5286
-58,3625
-55,4135
-51,2563
-42,1911
-25,9147
-10,9422
-10,3978
-23,4096
-41,2505
-50,0163
-54,9935
-58,8675
-59,4508
-59,4931
-59,881
-59,9484
-59,9069
-59,9795
-59,966
-59,993
-59,9517
-59,9999
-59,9938
-59,9939
-59,998
-59,9996
-59,9821
-59,9945
-59,9985
-59,9965
-59,9974
-59,9965
-59,9935
-59,9947
-59,9954
-59,9987
-59,9988
-59,9997
-59,9944
-59,9892
-59,9933
-59,9969
-59,9931
-59,9931
-59,9941
-60
-59,9883
-59,9883
-59,9972
-59,9998
-59,9996
-59,9999
-59,997
-59,9966
-59,9987
-59,9985
-59,9982
-59,9991
-59,9995
-59,9999
-59,9998
-59,9996
-60
-59,9999
-59,9998
-59,9994
-59,9998
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9987
-59,9932
-59,9947
-59,9954
-59,9973
-59,9963
-59,9973
-59,9977
-59,9976
-59,999
-59,992
-59,9963
-59,9997
-59,9925
-59,9834
-59,9922
-59,9925
-59,9951
-59,998
-59,9863
-59,9737
-59,9773
-59,9552
-59,9915
-59,972
-59,8572
-59,8706
-59,8401
-59,776
-59,7202
-59,4983
-58,211
-56,0893
-50,7494
-42,2252
-25,8948
-10,9374
-10,3971
-23,4192
-40,8285
-51,3692
-54,8545
-58,7889
-58,6275
-59,9017
-59,7294
-59,9287
-59,7674
-59,985
-59,9701
-59,9649
-59,993
-59,9947
-59,9774
-59,9999
-59,994
-59,997
-59,9952
-59,9676
-59,98
-59,9777
-59,9981
-59,9951
-59,9773
-59,9902
-59,9997
-59,9892
-59,9907
-59,9998
-59,9946
-59,9876
-59,9969
-59,9985
-59,994
-59,9941
-59,9934
-59,9987
-59,9991
-59,999
-59,9999
-60
-59,9992
-59,9979
-59,9993
-59,9998
-59,9988
-59,9989
-59,9999
-59,9996
-59,9998
-60
-59,9999
-59,9992
-59,9997
-59,9999
-59,9995
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9994
-59,9994
-59,9991
-59,9974
-59,9998
-59,9991
-59,9975
-59,9993
-59,9979
-59,9998
-59,9954
-59,9979
-59,9984
-59,9855
-59,9604
-59,9873
-59,9939
-59,9582
-59,9818
-59,989
-59,9891
-59,9848
-59,9677
-59,945
-59,9465
-59,9574
-59,984
-59,7759
-59,8912
-59,6322
-59,5168
-58,0657
-56,2242
-51,2142
-41,9181
-25,9578
-10,9521
-10,4146
-23,4643
-41,1569
-49,7363
-56,1032
-58,2646
-59,507
-59,1635
-59,9733
-59,8005
-59,9853
-59,911
-59,9466
-59,9918
-59,9781
-59,9881
-59,9939
-59,9998
-59,9891
-59,9959
-59,9956
-59,9959
-59,9977
-59,9999
-59,9972
-59,98
-59,9797
-59,9902
-59,9917
-59,9958
-59,9931
-59,9751
-59,9877
-59,9926
-59,9959
-59,99
-59,9858
-59,9959
-59,9894
-59,9874
-59,9969
-59,9996
-59,9996
-59,9996
-59,9997
-59,9999
-59,9997
-59,9996
-59,9999
-60
-60
-59,9995
-59,9994
-59,9998
-59,9998
-59,9984
-59,999
-59,9999
-59,9998
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9995
-59,9997
-59,9979
-59,9986
-59,9984
-59,9983
-59,9971
-59,9996
-59,9985
-59,9979
-59,9935
-59,9967
-59,9937
-59,9851
-59,9632
-59,9908
-59,9997
-59,9854
-59,9975
-59,9888
-59,9504
-59,9763
-59,9963
-59,9168
-59,9311
-59,8999
-59,9811
-59,9352
-59,8778
-59,8207
-58,7643
-59,0556
-55,5493
-50,7493
-42,4028
-25,8806
-10,9402
-10,3958
-23,3703
-41,421
-49,5001
-56,9521
-58,1735
-58,5672
-59,912
-59,5549
-59,9898
-59,7543
-59,9791
-59,966
-59,9969
-59,9105
-59,8872
-59,9463
-59,9923
-59,965
-59,9947
-59,9925
-59,9972
-59,9969
-59,9785
-59,9802
-59,9911
-59,9934
-59,9983
-59,9931
-59,9837
-59,9835
-59,9667
-59,989
-59,9971
-59,9793
-59,9639
-59,9689
-59,9963
-59,9902
-59,9656
-59,9922
-59,9974
-59,9927
-59,9962
-59,9986
-59,9958
-59,9971
-59,9999
-59,9993
-59,9995
-59,9989
-59,9995
-59,9999
-59,9998
-60
-59,9994
-59,9999
-59,9998
-59,9999
-59,9997
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9987
-59,9923
-59,9971
-59,9991
-59,9995
-59,998
-59,9948
-59,996
-59,9996
-59,9995
-59,9892
-59,9723
-59,9829
-59,9434
-59,9527
-59,9969
-59,9861
-59,9726
-59,9977
-59,9709
-59,9623
-59,9338
-59,9928
-59,9845
-59,8567
-59,9783
-59,8757
-59,9583
-59,8222
-59,8175
-58,7937
-58,8953
-55,6615
-51,1652
-42,1849
-25,8815
-10,9377
-10,3996
-23,4129
-41,1622
-50,2316
-55,1181
-59,3924
-58,5426
-59,7421
-59,7048
-59,7604
-59,6287
-59,9897
-59,9805
-59,9868
-59,9999
-59,9628
-59,9819
-59,9886
-59,9973
-59,9759
-59,9857
-59,9914
-59,9707
-59,99
-59,9749
-59,9886
-59,9975
-59,9934
-59,9885
-59,9948
-59,9753
-59,9921
-59,9991
-59,9924
-59,9838
-59,9845
-59,9752
-59,9976
-59,9835
-59,9447
-59,9915
-59,9988
-59,9936
-59,9975
-59,9983
-59,9951
-59,9991
-59,9998
-59,9998
-59,9999
-59,9997
-59,9999
-59,9993
-59,9998
-59,9992
-59,9991
-59,9993
-60
-59,9997
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,999
-59,9999
-59,999
-59,9998
-59,999
-59,9992
-59,9998
-59,9996
-59,9994
-59,9985
-59,9994
-59,9985
-59,9989
-59,9654
-59,9982
-59,9992
-59,9989
-59,9736
-59,9809
-59,9852
-59,9823
-59,9462
-59,9634
-59,9768
-59,9697
-59,9744
-59,9902
-59,923
-59,8195
-59,8656
-59,7436
-59,1577
-58,4927
-56,2727
-50,7978
-42,1369
-25,9134
-10,9356
-10,3942
-23,4333
-40,7978
-51,1457
-55,2271
-58,0998
-59,2166
-59,8329
-59,4066
-59,8937
-59,774
-59,7944
-59,9562
-59,9337
-59,8872
-59,9751
-59,9746
-59,9933
-59,993
-59,9979
-59,9821
-59,9734
-59,9953
-59,9971
-59,9948
-59,9874
-59,994
-59,9835
-59,9887
-59,9984
-59,9972
-59,9868
-60
-59,9979
-59,9922
-59,998
-59,997
-59,9952
-59,9559
-59,9237
-59,9929
-59,9986
-59,9897
-59,9969
-59,9996
-59,9952
-59,9968
-59,9995
-59,9997
-59,9997
-59,9995
-59,9988
-59,9984
-59,9991
-59,9994
-60
-59,9997
-59,9993
-59,9989
-59,9996
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9967
-59,9992
-59,9987
-59,9987
-59,9969
-59,9965
-59,9983
-59,9998
-59,9976
-59,9996
-59,998
-59,9961
-59,9826
-59,9686
-59,9855
-59,9954
-59,9928
-59,9912
-59,9763
-59,9811
-59,9979
-59,9281
-59,9278
-59,9728
-59,9741
-59,9369
-59,8982
-59,9818
-59,9936
-59,6003
-59,703
-59,0291
-59,0633
-56,1467
-50,5065
-42,2342
-25,8922
-10,9265
-10,3849
-23,3999
-41,2667
-49,6753
-55,8759
-58,3253
-58,9032
-59,9498
-59,7585
-59,7715
-59,921
-59,9814
-59,9364
-59,8983
-59,9531
-59,9668
-59,9961
-59,9953
-59,9997
-59,9744
-59,9746
-59,9877
-59,9728
-59,9749
-59,9869
-59,998
-59,9817
-59,9971
-59,9999
-59,9974
-59,9868
-59,9925
-59,9989
-59,9772
-59,9747
-59,9894
-59,9805
-59,9997
-59,9587
-59,9377
-59,9967
-59,9977
-59,9921
-59,9981
-59,9997
-59,9967
-59,9965
-59,9999
-60
-59,9999
-59,9999
-59,9999
-59,9996
-59,9999
-59,9996
-59,9987
-59,9995
-60
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-60
-59,9996
-59,9999
-59,9998
-59,9972
-59,9949
-59,9975
-59,9976
-59,9956
-59,9941
-59,9945
-59,9963
-59,9977
-59,9987
-59,9899
-59,994
-59,9827
-59,9546
-59,9906
-59,9897
-59,9158
-59,9823
-59,9889
-59,949
-59,921
-59,9989
-59,9528
-59,8102
-59,9316
-59,8189
-59,0977
-58,0727
-56,5713
-50,6996
-42,0729
-25,9197
-10,9331
-10,3911
-23,4155
-40,9926
-50,7526
-54,8026
-58,867
-59,1528
-59,6311
-59,9209
-59,66
-59,9475
-59,9971
-59,9531
-59,9651
-59,9615
-59,9632
-59,9013
-59,9675
-59,9721
-59,9904
-59,9922
-59,9965
-59,9845
-59,9872
-59,9961
-59,9982
-59,9887
-59,973
-59,9896
-59,9972
-59,9963
-59,9876
-59,9712
-59,9558
-59,9895
-59,9903
-59,9946
-59,9986
-59,9785
-59,9489
-59,9881
-59,9952
-59,9933
-59,9985
-59,999
-59,9964
-59,9983
-59,9996
-59,9994
-59,9994
-59,9996
-59,9985
-59,9969
-59,9984
-59,9997
-59,9998
-59,9998
-59,9992
-59,9988
-59,9995
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-59,9965
-59,9943
-59,9989
-59,9979
-59,9983
-59,9988
-59,9999
-59,9972
-59,9988
-59,999
-59,9971
-59,9857
-59,9853
-59,9856
-59,9973
-59,9972
-59,9937
-59,9684
-59,9841
-59,9949
-59,943
-59,9808
-59,9888
-59,9403
-59,9378
-59,9756
-59,9108
-59,9576
-59,793
-59,7469
-59,4057
-58,3002
-55,8881
-51,0164
-42,1668
-25,9021
-10,9398
-10,4022
-23,4284
-41,1355
-50,4839
-54,8906
-58,2756
-59,0124
-59,4752
-59,8953
-59,7142
-59,9958
-59,9559
-59,8715
-59,923
-59,9751
-59,9914
-59,9372
-59,9683
-59,9896
-60
-59,9962
-59,999
-59,9962
-59,9892
-59,9829
-59,9964
-59,9973
-59,9988
-59,995
-59,9893
-59,9987
-59,9909
-59,9591
-59,9899
-59,9962
-59,9766
-59,9805
-59,9978
-59,9759
-59,9689
-59,9958
-59,9981
-59,9968
-59,9992
-59,9998
-59,9991
-59,9991
-59,9997
-59,9999
-59,9991
-59,9997
-59,9998
-59,9992
-59,9998
-59,9999
-59,9991
-59,9991
-59,9998
-59,9997
-59,9996
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9992
-59,9975
-60
-59,9941
-59,9977
-59,9999
-59,999
-59,9997
-59,9993
-59,9994
-59,9986
-59,9848
-59,9946
-59,9587
-59,9618
-59,993
-59,9966
-59,9978
-59,9983
-59,9714
-59,9701
-59,9412
-59,9721
-59,9589
-59,9454
-59,9309
-59,7406
-59,8888
-59,9357
-59,5021
-59,6819
-58,2774
-55,5428
-51,2254
-42,2783
-25,87
-10,9373
-10,398
-23,4157
-41,0003
-50,3821
-55,8871
-58,2563
-59,1912
-59,8174
-59,6112
-59,8145
-59,8935
-59,9335
-59,9056
-59,9044
-59,9978
-59,99
-59,9998
-59,9766
-59,9932
-59,9861
-59,9888
-59,9892
-59,9924
-59,9977
-59,9947
-59,9985
-59,9985
-59,9987
-59,9991
-59,9988
-59,9986
-59,9935
-59,9832
-59,9996
-59,9789
-59,9745
-59,9877
-59,9979
-59,9939
-59,9872
-59,9963
-60
-59,998
-59,9967
-59,9991
-59,9998
-59,9997
-59,9993
-59,9983
-59,9988
-60
-59,9996
-59,9998
-60
-59,9999
-59,9995
-59,9998
-59,9999
-59,9995
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,999
-59,9987
-59,9936
-59,9907
-59,9999
-59,999
-59,9997
-59,9987
-59,9998
-59,9956
-59,9894
-59,9959
-59,9997
-59,985
-59,9734
-59,9832
-59,9994
-59,9887
-59,9933
-59,9955
-59,9766
-59,9724
-59,9955
-59,9264
-59,9342
-59,9718
-59,8874
-59,9453
-59,619
-59,6229
-59,8131
-57,5461
-56,5311
-50,514
-42,3917
-25,9093
-10,9435
-10,4039
-23,4497
-41,1165
-49,6066
-56,4316
-58,1806
-59,2366
-59,7239
-59,5826
-59,6358
-59,8814
-59,9692
-59,9346
-59,9975
-59,9935
-59,979
-59,9917
-59,9423
-59,971
-59,9769
-59,9954
-59,9906
-59,992
-59,9884
-59,9958
-59,9975
-59,9914
-59,9834
-59,9872
-59,9982
-59,995
-59,9988
-59,978
-59,9838
-59,9973
-59,9893
-59,9916
-59,9995
-59,9989
-59,9948
-59,9987
-59,9991
-59,9979
-59,9992
-59,9989
-59,9986
-59,9996
-59,9995
-59,9998
-59,9987
-59,9971
-59,9992
-59,9998
-59,9999
-59,9998
-59,9996
-59,9997
-59,9998
-59,9994
-59,9999
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9972
-59,9969
-59,998
-59,9997
-59,9999
-59,9994
-59,9983
-59,9994
-59,9983
-59,9985
-59,9969
-59,9997
-59,9973
-59,9979
-59,9977
-59,9767
-59,9923
-59,9887
-59,9968
-59,9766
-59,9866
-59,9922
-59,9905
-59,9912
-59,9175
-59,9806
-59,99
-59,8921
-59,9462
-59,6512
-59,9339
-59,0755
-58,555
-55,596
-51,3381
-42,1231
-25,8748
-10,9309
-10,3957
-23,4443
-40,7097
-51,2993
-54,8983
-58,6263
-59,0183
-59,7181
-59,8725
-59,9443
-59,9765
-59,8143
-59,9321
-59,9386
-59,9671
-59,9423
-59,9564
-59,9865
-59,9914
-59,9778
-59,9647
-60
-59,9756
-59,9725
-59,9975
-59,9865
-59,9968
-59,9979
-59,9861
-59,9947
-59,9949
-59,995
-59,9807
-59,9861
-59,9945
-59,9964
-59,9987
-59,9958
-59,9891
-59,9969
-59,9961
-59,9989
-59,9957
-59,9939
-59,9971
-59,9982
-59,9975
-59,9992
-59,9999
-59,9998
-59,9999
-59,9994
-59,9991
-59,9997
-60
-59,9996
-59,9999
-59,9999
-59,9991
-59,9994
-60
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9973
-59,9993
-60
-59,9999
-59,9987
-59,9994
-59,9993
-59,9998
-59,9992
-59,9969
-59,9976
-59,9984
-59,9977
-59,9976
-59,9919
-59,9958
-59,956
-59,9564
-59,9697
-59,9799
-59,9875
-59,9975
-59,966
-59,905
-59,9673
-59,9849
-59,8604
-59,9478
-59,8463
-59,7051
-59,4374
-58,0375
-56,1255
-50,8783
-42,2975
-25,8813
-10,9309
-10,3894
-23,4262
-40,9033
-50,3446
-55,4613
-58,0149
-59,4677
-59,7229
-59,7747
-59,9816
-59,9133
-59,8937
-59,9964
-59,9965
-59,99
-59,9438
-59,9659
-59,9969
-59,996
-59,9719
-59,9975
-59,9886
-59,996
-59,9993
-59,9917
-59,9701
-59,9895
-59,9946
-59,9886
-59,9935
-59,9958
-59,9816
-59,9865
-59,9964
-59,999
-59,9973
-59,9986
-59,9927
-59,9923
-59,9998
-59,9881
-59,9876
-59,9999
-59,9991
-59,9987
-59,9976
-59,9969
-59,9991
-59,9998
-59,9998
-59,999
-59,9994
-59,9994
-59,9998
-59,9998
-59,9994
-60
-60
-60
-59,9999
-59,9993
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9974
-59,9987
-59,9988
-60
-59,9992
-59,9995
-59,9997
-59,9958
-59,9983
-59,997
-59,9994
-59,9983
-59,9819
-59,996
-59,999
-59,9576
-59,9988
-59,9601
-59,9043
-59,9483
-59,9741
-59,9637
-59,9978
-59,9374
-59,843
-59,9402
-59,969
-59,7267
-59,69
-59,5297
-58,5251
-55,3401
-51,4606
-42,1017
-25,9083
-10,9415
-10,4043
-23,4663
-40,7449
-50,8262
-55,112
-58,49
-59,447
-59,4786
-59,7984
-59,925
-59,6264
-59,8725
-59,7446
-59,9637
-59,9629
-59,9869
-59,9928
-59,9949
-59,9965
-59,9651
-59,9897
-59,9999
-59,988
-59,9856
-59,9847
-59,9934
-59,997
-59,9961
-59,9962
-60
-59,9817
-59,9752
-59,9946
-59,9975
-59,9908
-59,9845
-59,9901
-59,9917
-59,9927
-59,9865
-59,9842
-59,9956
-59,9963
-59,9978
-59,9972
-59,9992
-59,9998
-59,9994
-59,9985
-59,998
-59,9997
-59,9997
-60
-59,9998
-59,9998
-59,9995
-59,9997
-60
-59,9997
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9987
-59,9985
-59,9998
-59,9995
-59,9956
-59,9986
-59,9998
-59,9992
-59,9987
-59,9995
-59,9984
-59,9937
-59,9799
-59,9926
-59,9998
-59,9906
-59,9598
-59,9472
-59,9797
-59,9721
-59,9855
-59,9935
-59,9934
-59,9958
-59,9168
-59,9522
-59,9174
-59,9828
-59,6303
-59,8301
-59,2068
-58,5261
-55,8374
-51,0971
-42,1472
-25,907
-10,9433
-10,4038
-23,4247
-41,1249
-50,2882
-55,5396
-58,4244
-59,2094
-59,5955
-59,9748
-59,9063
-59,8439
-59,9473
-59,7757
-59,9701
-59,9475
-59,9886
-59,9819
-59,987
-59,9613
-59,9856
-59,9877
-59,9844
-59,9898
-59,9833
-59,9932
-59,9998
-59,9933
-59,9936
-59,9859
-59,9926
-59,9924
-59,9827
-59,9891
-59,9984
-59,9977
-59,9958
-59,9955
-59,9979
-59,9912
-59,9899
-59,9967
-59,9985
-59,9994
-59,9998
-59,9976
-59,9984
-59,9993
-59,9999
-59,9997
-60
-59,9995
-59,9998
-59,9989
-59,9999
-59,9991
-59,9986
-59,9994
-59,9996
-59,9998
-59,9999
-59,9997
-59,9998
-60
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9999
-59,997
-59,9972
-59,9964
-59,9965
-59,9962
-59,9992
-59,9996
-59,9988
-59,999
-59,9957
-59,9898
-59,9896
-59,948
-59,9369
-59,9863
-59,9869
-59,977
-59,978
-59,9628
-59,9672
-59,9936
-59,957
-59,9886
-59,9541
-59,9797
-59,945
-59,9345
-59,5925
-59,7617
-59,1759
-58,533
-56,0022
-50,7218
-42,1393
-25,9338
-10,9458
-10,4024
-23,3975
-41,4481
-49,6066
-56,4015
-57,8183
-59,3316
-59,9263
-59,3237
-59,986
-59,7194
-59,9763
-59,9699
-59,9799
-59,957
-59,9966
-59,9923
-59,9621
-59,9891
-59,9575
-59,9822
-59,997
-59,9983
-59,9904
-59,9732
-59,9766
-59,989
-59,9885
-59,9982
-59,9992
-59,9964
-59,9951
-59,9991
-59,9946
-59,9866
-59,9952
-59,9937
-59,9953
-59,9992
-59,9904
-59,9874
-59,9909
-59,9943
-59,998
-59,9985
-59,9996
-59,9999
-59,999
-59,9996
-60
-59,9999
-59,9993
-59,999
-59,9995
-59,9992
-59,9997
-59,9995
-59,9999
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,999
-59,9993
-59,9992
-59,9993
-59,9982
-59,9983
-59,9952
-59,9946
-59,9933
-59,995
-59,9951
-59,9959
-59,9842
-59,9724
-59,9948
-59,9864
-59,9952
-59,9934
-59,9979
-59,977
-59,9968
-59,9544
-59,9467
-59,9879
-59,997
-59,878
-59,9887
-59,6396
-59,9578
-59,8822
-58,9379
-58,8723
-55,5988
-51,1583
-41,9808
-25,9326
-10,9408
-10,3966
-23,3896
-41,0597
-51,4027
-54,2016
-59,1501
-58,3926
-59,7749
-59,7045
-59,9332
-59,8943
-59,838
-59,9231
-59,977
-59,9857
-59,9739
-59,9954
-59,9692
-59,9903
-59,9966
-59,9801
-59,9816
-59,9972
-59,9997
-59,9995
-59,9939
-59,9933
-59,9927
-59,999
-59,9988
-59,9989
-59,9901
-59,9847
-59,9961
-59,9895
-59,9856
-59,9898
-59,9981
-59,9991
-59,9955
-59,9852
-59,985
-59,9991
-59,9999
-59,9984
-59,9994
-59,9999
-59,9999
-59,999
-59,9991
-59,9999
-59,9997
-59,9997
-59,9996
-59,9997
-59,9997
-59,9992
-59,9996
-59,9996
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9996
-59,9987
-59,9996
-59,9999
-59,999
-59,9988
-59,9996
-59,9965
-59,9995
-59,9997
-59,9968
-59,9997
-59,9932
-59,996
-59,9812
-59,9515
-59,9858
-59,9918
-59,9909
-59,8912
-59,9482
-59,9479
-59,9705
-59,8989
-59,9903
-59,9659
-59,9409
-59,8951
-59,6719
-59,8701
-59,346
-58,3531
-56,1634
-50,9339
-42,0038
-25,9251
-10,9373
-10,4
-23,426
-41,2057
-50,1232
-55,5947
-58,3197
-59,0786
-59,6287
-59,8966
-59,9686
-59,9831
-59,7927
-59,9989
-59,9651
-59,9328
-59,929
-59,9461
-59,9848
-59,9728
-59,9716
-59,9869
-59,9992
-59,9911
-59,9903
-59,9907
-59,9981
-59,9944
-59,9877
-59,9892
-59,9984
-59,9992
-59,9994
-59,9962
-59,9976
-59,9905
-59,9904
-59,9923
-59,9927
-59,9934
-59,9988
-59,9945
-59,9965
-59,9962
-59,9985
-59,999
-59,9992
-59,9989
-60
-59,9993
-59,9999
-59,9998
-59,9994
-59,9992
-59,999
-59,9985
-59,9995
-59,9999
-59,9999
-59,9995
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9976
-59,9984
-59,9995
-59,9993
-59,9984
-60
-59,9995
-59,999
-59,9988
-59,9919
-59,9892
-59,9892
-59,9989
-59,9762
-59,925
-59,9498
-59,9914
-59,9732
-59,9786
-59,999
-59,9905
-59,985
-59,997
-59,9607
-59,9954
-59,8441
-59,9997
-59,8984
-59,6803
-59,7895
-59,41
-58,2106
-56,2602
-51,0373
-42,0163
-25,9209
-10,9385
-10,4001
-23,4285
-41,2484
-49,5523
-55,9451
